hii,Time,Date,Daily Generation (Active)(kWh),,,,,,,,
1058,11:00:00,22-07-2022,19,,,,,,,,
1059,12:00:00,22-07-2022,24.1,,,,,,,,
1060,13:00:00,22-07-2022,25.5,,,,,,,,
1061,14:00:00,22-07-2022,26.6,,,,,,,,
1062,15:00:00,22-07-2022,27.5,,,,,,,,
1063,16:00:00,22-07-2022,27.8,,,,,,,,
1064,17:00:00,22-07-2022,27.8,,,,,,,,
1065,18:00:00,22-07-2022,27.9,,,,,,,,
1066,06:00:00,23-07-2022,0.3,,,,,,,,
1067,07:00:00,23-07-2022,3.6,,,,,,,,
1068,08:00:00,23-07-2022,9.1,,,,,,,,
1069,09:00:00,23-07-2022,16.3,,,,,,,,
1070,10:00:00,23-07-2022,23.2,,,,,,,,
1071,11:00:00,23-07-2022,34.3,,,,,,,,
1072,12:00:00,23-07-2022,44.9,,,,,,,,
1073,13:00:00,23-07-2022,55.6,,,,,,,,
1074,14:00:00,23-07-2022,65.7,,,,,,,,
1075,15:00:00,23-07-2022,72.5,,,,,,,,
1076,16:00:00,23-07-2022,75,,,,,,,,
1077,17:00:00,23-07-2022,76.9,,,,,,,,
1078,18:00:00,23-07-2022,77.1,,,,,,,,
1079,06:00:00,24-07-2022,0.5,,,,,,,,
1080,07:00:00,24-07-2022,2.6,,,,,,,,
1081,08:00:00,24-07-2022,7.5,,,,,,,,
1082,09:00:00,24-07-2022,14.7,,,,,,,,
1083,10:00:00,24-07-2022,25.8,,,,,,,,
1084,11:00:00,24-07-2022,36.8,,,,,,,,
1085,12:00:00,24-07-2022,44.8,,,,,,,,
1086,13:00:00,24-07-2022,56.5,,,,,,,,
1087,14:00:00,24-07-2022,64.6,,,,,,,,
1088,15:00:00,24-07-2022,72.8,,,,,,,,
1089,16:00:00,24-07-2022,78.9,,,,,,,,
1090,17:00:00,24-07-2022,81.6,,,,,,,,
1091,18:00:00,24-07-2022,82.2,,,,,,,,
1092,06:00:00,25-07-2022,0.4,,,,,,,,
1093,07:00:00,25-07-2022,3.3,,,,,,,,
1094,08:00:00,25-07-2022,12.2,,,,,,,,
1095,09:00:00,25-07-2022,22.5,,,,,,,,
1096,10:00:00,25-07-2022,37.2,,,,,,,,
1097,11:00:00,25-07-2022,53.6,,,,,,,,
1098,12:00:00,25-07-2022,70.6,,,,,,,,
1099,13:00:00,25-07-2022,87.3,,,,,,,,
1100,14:00:00,25-07-2022,98.5,,,,,,,,
1101,15:00:00,25-07-2022,108.9,,,,,,,,
1102,16:00:00,25-07-2022,115.7,,,,,,,,
1103,17:00:00,25-07-2022,117.8,,,,,,,,
1104,18:00:00,25-07-2022,118.4,,,,,,,,
1105,06:00:00,26-07-2022,0.5,,,,,,,,
1106,07:00:00,26-07-2022,2,,,,,,,,
1107,08:00:00,26-07-2022,7.4,,,,,,,,
1108,09:00:00,26-07-2022,12.5,,,,,,,,
1109,10:00:00,26-07-2022,20.3,,,,,,,,
1110,11:00:00,26-07-2022,27.3,,,,,,,,
1111,12:00:00,26-07-2022,35.1,,,,,,,,
1112,13:00:00,26-07-2022,39.9,,,,,,,,
1113,14:00:00,26-07-2022,42.1,,,,,,,,
1114,15:00:00,26-07-2022,42.7,,,,,,,,
1115,16:00:00,26-07-2022,43.3,,,,,,,,
1116,17:00:00,26-07-2022,43.4,,,,,,,,
1117,18:00:00,26-07-2022,43.5,,,,,,,,
1118,06:00:00,27-07-2022,0.5,,,,,,,,
1119,07:00:00,27-07-2022,3,,,,,,,,
1120,08:00:00,27-07-2022,12.6,,,,,,,,
1121,09:00:00,27-07-2022,23,,,,,,,,
1122,10:00:00,27-07-2022,32.9,,,,,,,,
1123,11:00:00,27-07-2022,43.8,,,,,,,,
1124,12:00:00,27-07-2022,59.9,,,,,,,,
1125,13:00:00,27-07-2022,65.5,,,,,,,,
1126,14:00:00,27-07-2022,78.7,,,,,,,,
1127,15:00:00,27-07-2022,91.4,,,,,,,,
1128,16:00:00,27-07-2022,97.1,,,,,,,,
1129,17:00:00,27-07-2022,99.2,,,,,,,,
1130,18:00:00,27-07-2022,99.8,,,,,,,,
1131,06:00:00,28-07-2022,0.8,,,,,,,,
1132,07:00:00,28-07-2022,4.7,,,,,,,,
1133,08:00:00,28-07-2022,13.9,,,,,,,,
1134,09:00:00,28-07-2022,27.2,,,,,,,,
1135,10:00:00,28-07-2022,43.5,,,,,,,,
1136,11:00:00,28-07-2022,64.2,,,,,,,,
1137,12:00:00,28-07-2022,79.3,,,,,,,,
1138,13:00:00,28-07-2022,91.9,,,,,,,,
1139,14:00:00,28-07-2022,100,,,,,,,,
1140,15:00:00,28-07-2022,104.3,,,,,,,,
1141,16:00:00,28-07-2022,104.6,,,,,,,,
1142,17:00:00,28-07-2022,105.3,,,,,,,,
1143,18:00:00,28-07-2022,105.4,,,,,,,,
1144,06:00:00,29-07-2022,0.8,,,,,,,,
1145,07:00:00,29-07-2022,5.6,,,,,,,,
1146,08:00:00,29-07-2022,12.9,,,,,,,,
1147,09:00:00,29-07-2022,27.2,,,,,,,,
1148,10:00:00,29-07-2022,43.9,,,,,,,,
1149,11:00:00,29-07-2022,64,,,,,,,,
1150,12:00:00,29-07-2022,76,,,,,,,,
1151,13:00:00,29-07-2022,87,,,,,,,,
1152,14:00:00,29-07-2022,98.2,,,,,,,,
1153,15:00:00,29-07-2022,98.9,,,,,,,,
1154,16:00:00,29-07-2022,98.9,,,,,,,,
1155,17:00:00,29-07-2022,99,,,,,,,,
1156,18:00:00,29-07-2022,99,,,,,,,,
1157,06:00:00,30-07-2022,0.5,,,,,,,,
1158,07:00:00,30-07-2022,4.7,,,,,,,,
1159,08:00:00,30-07-2022,15.5,,,,,,,,
1160,09:00:00,30-07-2022,32.6,,,,,,,,
1161,10:00:00,30-07-2022,51.5,,,,,,,,
1162,11:00:00,30-07-2022,72.3,,,,,,,,
1163,12:00:00,30-07-2022,94.9,,,,,,,,
1164,13:00:00,30-07-2022,111.1,,,,,,,,
1165,14:00:00,30-07-2022,125.2,,,,,,,,
1166,15:00:00,30-07-2022,133.6,,,,,,,,
1167,16:00:00,30-07-2022,136.9,,,,,,,,
1168,17:00:00,30-07-2022,137.8,,,,,,,,
1169,18:00:00,30-07-2022,138.1,,,,,,,,
1170,06:00:00,31-07-2022,0.9,,,,,,,,
1171,07:00:00,31-07-2022,4.6,,,,,,,,
1172,08:00:00,31-07-2022,14.7,,,,,,,,
1173,09:00:00,31-07-2022,28.5,,,,,,,,
1174,10:00:00,31-07-2022,43.5,,,,,,,,
1175,11:00:00,31-07-2022,57.1,,,,,,,,
1176,12:00:00,31-07-2022,68.5,,,,,,,,
1177,13:00:00,31-07-2022,83.8,,,,,,,,
1178,14:00:00,31-07-2022,100.4,,,,,,,,
1179,15:00:00,31-07-2022,112.8,,,,,,,,
1180,16:00:00,31-07-2022,117.4,,,,,,,,
1181,17:00:00,31-07-2022,119.5,,,,,,,,
1182,18:00:00,31-07-2022,119.9,,,,,,,,
1183,06:00:00,01-08-2022,0.8,,,,,,,,
1184,07:00:00,01-08-2022,4.4,,,,,,,,
1185,08:00:00,01-08-2022,13.7,,,,,,,,
1186,09:00:00,01-08-2022,23.1,,,,,,,,
1187,10:00:00,01-08-2022,31.7,,,,,,,,
1188,11:00:00,01-08-2022,46.1,,,,,,,,
1189,12:00:00,01-08-2022,58.2,,,,,,,,
1190,13:00:00,01-08-2022,72.9,,,,,,,,
1191,14:00:00,01-08-2022,75.6,,,,,,,,
1192,15:00:00,01-08-2022,84.2,,,,,,,,
1193,16:00:00,01-08-2022,88.8,,,,,,,,
1194,17:00:00,01-08-2022,91.7,,,,,,,,
1195,18:00:00,01-08-2022,92.1,,,,,,,,
1196,06:00:00,02-08-2022,0.5,,,,,,,,
1197,07:00:00,02-08-2022,2.7,,,,,,,,
1198,08:00:00,02-08-2022,3.3,,,,,,,,
1199,09:00:00,02-08-2022,12.3,,,,,,,,
1200,10:00:00,02-08-2022,31.1,,,,,,,,
1201,11:00:00,02-08-2022,49.3,,,,,,,,
1202,12:00:00,02-08-2022,69,,,,,,,,
1203,13:00:00,02-08-2022,80.1,,,,,,,,
1204,14:00:00,02-08-2022,85.5,,,,,,,,
1205,15:00:00,02-08-2022,88,,,,,,,,
1206,16:00:00,02-08-2022,92.6,,,,,,,,
1207,17:00:00,02-08-2022,93.2,,,,,,,,
1208,18:00:00,02-08-2022,93.2,,,,,,,,
1209,06:00:00,03-08-2022,0.8,,,,,,,,
1210,07:00:00,03-08-2022,4.2,,,,,,,,
1211,08:00:00,03-08-2022,15.2,,,,,,,,
1212,09:00:00,03-08-2022,27.5,,,,,,,,
1213,10:00:00,03-08-2022,40.5,,,,,,,,
1214,11:00:00,03-08-2022,50.3,,,,,,,,
1215,12:00:00,03-08-2022,69.9,,,,,,,,
1216,13:00:00,03-08-2022,84.2,,,,,,,,
1217,14:00:00,03-08-2022,96,,,,,,,,
1218,15:00:00,03-08-2022,105.5,,,,,,,,
1219,16:00:00,03-08-2022,111.8,,,,,,,,
1220,17:00:00,03-08-2022,114.5,,,,,,,,
1221,18:00:00,03-08-2022,115,,,,,,,,
1222,06:00:00,04-08-2022,0.6,,,,,,,,
1223,07:00:00,04-08-2022,4,,,,,,,,
1224,08:00:00,04-08-2022,10.5,,,,,,,,
1225,09:00:00,04-08-2022,19.5,,,,,,,,
1226,10:00:00,04-08-2022,37.6,,,,,,,,
1227,11:00:00,04-08-2022,57.7,,,,,,,,
1228,12:00:00,04-08-2022,72.7,,,,,,,,
1229,13:00:00,04-08-2022,76.1,,,,,,,,
1230,14:00:00,04-08-2022,88.3,,,,,,,,
1231,15:00:00,04-08-2022,96.1,,,,,,,,
1232,16:00:00,04-08-2022,99.1,,,,,,,,
1233,17:00:00,04-08-2022,101.1,,,,,,,,
1234,18:00:00,04-08-2022,101.3,,,,,,,,
1235,06:00:00,05-08-2022,0.7,,,,,,,,
1236,07:00:00,05-08-2022,3.9,,,,,,,,
1237,08:00:00,05-08-2022,7.9,,,,,,,,
1238,09:00:00,05-08-2022,19.1,,,,,,,,
1239,10:00:00,05-08-2022,34.4,,,,,,,,
1240,11:00:00,05-08-2022,48.4,,,,,,,,
1241,12:00:00,05-08-2022,67.7,,,,,,,,
1242,13:00:00,05-08-2022,88.7,,,,,,,,
1243,14:00:00,05-08-2022,103.5,,,,,,,,
1244,15:00:00,05-08-2022,105.8,,,,,,,,
1245,16:00:00,05-08-2022,106.2,,,,,,,,
1246,17:00:00,05-08-2022,106.2,,,,,,,,
1247,18:00:00,05-08-2022,106.2,,,,,,,,
1248,06:00:00,06-08-2022,0.6,,,,,,,,
1249,07:00:00,06-08-2022,2,,,,,,,,
1250,08:00:00,06-08-2022,5.3,,,,,,,,
1251,09:00:00,06-08-2022,11.6,,,,,,,,
1252,10:00:00,06-08-2022,20.9,,,,,,,,
1253,11:00:00,06-08-2022,31.7,,,,,,,,
1254,12:00:00,06-08-2022,43.3,,,,,,,,
1255,13:00:00,06-08-2022,52.5,,,,,,,,
1256,14:00:00,06-08-2022,63.7,,,,,,,,
1257,15:00:00,06-08-2022,71.2,,,,,,,,
1258,16:00:00,06-08-2022,76.2,,,,,,,,
1259,17:00:00,06-08-2022,78.8,,,,,,,,
1260,18:00:00,06-08-2022,79.3,,,,,,,,
1261,06:00:00,07-08-2022,0.5,,,,,,,,
1262,07:00:00,07-08-2022,2.8,,,,,,,,
1263,08:00:00,07-08-2022,8.5,,,,,,,,
1264,09:00:00,07-08-2022,16.8,,,,,,,,
1265,10:00:00,07-08-2022,27.5,,,,,,,,
1266,11:00:00,07-08-2022,34,,,,,,,,
1267,12:00:00,07-08-2022,40.3,,,,,,,,
1268,13:00:00,07-08-2022,44.2,,,,,,,,
1269,14:00:00,07-08-2022,53.2,,,,,,,,
1270,15:00:00,07-08-2022,61.3,,,,,,,,
1271,16:00:00,07-08-2022,65.8,,,,,,,,
1272,17:00:00,07-08-2022,67.9,,,,,,,,
1273,18:00:00,07-08-2022,68.1,,,,,,,,
1274,06:00:00,08-08-2022,0.1,,,,,,,,
1275,07:00:00,08-08-2022,1.5,,,,,,,,
1276,08:00:00,08-08-2022,4.9,,,,,,,,
1277,09:00:00,08-08-2022,11.5,,,,,,,,
1278,10:00:00,08-08-2022,19.2,,,,,,,,
1279,11:00:00,08-08-2022,25.7,,,,,,,,
1280,12:00:00,08-08-2022,29.8,,,,,,,,
1281,13:00:00,08-08-2022,32.8,,,,,,,,
1282,14:00:00,08-08-2022,37,,,,,,,,
1283,15:00:00,08-08-2022,41.1,,,,,,,,
1284,16:00:00,08-08-2022,43.4,,,,,,,,
1285,17:00:00,08-08-2022,45.1,,,,,,,,
1286,18:00:00,08-08-2022,45.3,,,,,,,,
1287,06:00:00,09-08-2022,0.1,,,,,,,,
1288,07:00:00,09-08-2022,1.4,,,,,,,,
1289,08:00:00,09-08-2022,4.7,,,,,,,,
1290,09:00:00,09-08-2022,13.2,,,,,,,,
1291,10:00:00,09-08-2022,24.1,,,,,,,,
1292,11:00:00,09-08-2022,35.7,,,,,,,,
1293,12:00:00,09-08-2022,48.1,,,,,,,,
1294,13:00:00,09-08-2022,56.6,,,,,,,,
1295,14:00:00,09-08-2022,65.1,,,,,,,,
1296,15:00:00,09-08-2022,71.6,,,,,,,,
1297,16:00:00,09-08-2022,79.1,,,,,,,,
1298,17:00:00,09-08-2022,81.9,,,,,,,,
1299,18:00:00,09-08-2022,82.3,,,,,,,,
1300,06:00:00,10-08-2022,0.2,,,,,,,,
1301,07:00:00,10-08-2022,2.5,,,,,,,,
1302,08:00:00,10-08-2022,6.7,,,,,,,,
1303,09:00:00,10-08-2022,15.5,,,,,,,,
1304,10:00:00,10-08-2022,27.4,,,,,,,,
1305,11:00:00,10-08-2022,36.3,,,,,,,,
1306,12:00:00,10-08-2022,46.8,,,,,,,,
1307,13:00:00,10-08-2022,56.8,,,,,,,,
1308,14:00:00,10-08-2022,69.2,,,,,,,,
1309,15:00:00,10-08-2022,75.7,,,,,,,,
1310,16:00:00,10-08-2022,79.2,,,,,,,,
1311,17:00:00,10-08-2022,81,,,,,,,,
1312,18:00:00,10-08-2022,81.1,,,,,,,,
1313,06:00:00,11-08-2022,0.3,,,,,,,,
1314,07:00:00,11-08-2022,3.6,,,,,,,,
1315,08:00:00,11-08-2022,9.6,,,,,,,,
1316,09:00:00,11-08-2022,18.2,,,,,,,,
1317,10:00:00,11-08-2022,31.1,,,,,,,,
1318,11:00:00,11-08-2022,43.9,,,,,,,,
1319,12:00:00,11-08-2022,55.2,,,,,,,,
1320,13:00:00,11-08-2022,67,,,,,,,,
1321,14:00:00,11-08-2022,79.4,,,,,,,,
1322,15:00:00,11-08-2022,91.1,,,,,,,,
1323,16:00:00,11-08-2022,96.6,,,,,,,,
1324,17:00:00,11-08-2022,98.1,,,,,,,,
1325,18:00:00,11-08-2022,98.3,,,,,,,,
1326,06:00:00,12-08-2022,0.3,,,,,,,,
1327,07:00:00,12-08-2022,3.3,,,,,,,,
1328,08:00:00,12-08-2022,9.3,,,,,,,,
1329,09:00:00,12-08-2022,24.1,,,,,,,,
1330,10:00:00,12-08-2022,39.7,,,,,,,,
1331,11:00:00,12-08-2022,55,,,,,,,,
1332,12:00:00,12-08-2022,68.8,,,,,,,,
1333,13:00:00,12-08-2022,86.7,,,,,,,,
1334,14:00:00,12-08-2022,97.9,,,,,,,,
1335,15:00:00,12-08-2022,108.9,,,,,,,,
1336,16:00:00,12-08-2022,115.9,,,,,,,,
1337,17:00:00,12-08-2022,118.4,,,,,,,,
1338,18:00:00,12-08-2022,118.9,,,,,,,,
1339,06:00:00,13-08-2022,0.5,,,,,,,,
1340,07:00:00,13-08-2022,3.9,,,,,,,,
1341,08:00:00,13-08-2022,12,,,,,,,,
1342,09:00:00,13-08-2022,26,,,,,,,,
1343,10:00:00,13-08-2022,37.9,,,,,,,,
1344,11:00:00,13-08-2022,51.6,,,,,,,,
1345,12:00:00,13-08-2022,59.1,,,,,,,,
1346,13:00:00,13-08-2022,66.3,,,,,,,,
1347,14:00:00,13-08-2022,76,,,,,,,,
1348,15:00:00,13-08-2022,86.3,,,,,,,,
1349,16:00:00,13-08-2022,90.7,,,,,,,,
1350,17:00:00,13-08-2022,94,,,,,,,,
1351,18:00:00,13-08-2022,94.5,,,,,,,,
1352,06:00:00,14-08-2022,0.1,,,,,,,,
1353,07:00:00,14-08-2022,1,,,,,,,,
1354,08:00:00,14-08-2022,3.7,,,,,,,,
1355,09:00:00,14-08-2022,6.8,,,,,,,,
1356,10:00:00,14-08-2022,11.9,,,,,,,,
1357,11:00:00,14-08-2022,17.5,,,,,,,,
1358,12:00:00,14-08-2022,23,,,,,,,,
1359,13:00:00,14-08-2022,27.9,,,,,,,,
1360,14:00:00,14-08-2022,31.6,,,,,,,,
1361,15:00:00,14-08-2022,35.6,,,,,,,,
1362,16:00:00,14-08-2022,38.1,,,,,,,,
1363,17:00:00,14-08-2022,38.9,,,,,,,,
1364,18:00:00,14-08-2022,38.9,,,,,,,,
1365,06:00:00,15-08-2022,0.1,,,,,,,,
1366,07:00:00,15-08-2022,0.9,,,,,,,,
1367,08:00:00,15-08-2022,3.4,,,,,,,,
1368,09:00:00,15-08-2022,6.4,,,,,,,,
1369,10:00:00,15-08-2022,8.7,,,,,,,,
1370,11:00:00,15-08-2022,13.5,,,,,,,,
1371,12:00:00,15-08-2022,23.6,,,,,,,,
1372,13:00:00,15-08-2022,29.4,,,,,,,,
1373,14:00:00,15-08-2022,34.1,,,,,,,,
1374,15:00:00,15-08-2022,37.7,,,,,,,,
1375,16:00:00,15-08-2022,41,,,,,,,,
1376,17:00:00,15-08-2022,41.9,,,,,,,,
1377,18:00:00,15-08-2022,42,,,,,,,,
1378,06:00:00,16-08-2022,0.5,,,,,,,,
1379,07:00:00,16-08-2022,4.7,,,,,,,,
1380,08:00:00,16-08-2022,13.8,,,,,,,,
1381,09:00:00,16-08-2022,26.3,,,,,,,,
1382,10:00:00,16-08-2022,45,,,,,,,,
1383,11:00:00,16-08-2022,65.4,,,,,,,,
1384,12:00:00,16-08-2022,87.1,,,,,,,,
1385,13:00:00,16-08-2022,106,,,,,,,,
1386,14:00:00,16-08-2022,124,,,,,,,,
1387,15:00:00,16-08-2022,136.6,,,,,,,,
1388,16:00:00,16-08-2022,142.5,,,,,,,,
1389,17:00:00,16-08-2022,144.2,,,,,,,,
1390,18:00:00,16-08-2022,144.4,,,,,,,,
1391,06:00:00,17-08-2022,0.5,,,,,,,,
1392,07:00:00,17-08-2022,2.7,,,,,,,,
1393,08:00:00,17-08-2022,11.6,,,,,,,,
1394,09:00:00,17-08-2022,27.2,,,,,,,,
1395,10:00:00,17-08-2022,46.9,,,,,,,,
1396,11:00:00,17-08-2022,64.9,,,,,,,,
1397,12:00:00,17-08-2022,83.7,,,,,,,,
1398,13:00:00,17-08-2022,103.2,,,,,,,,
1399,14:00:00,17-08-2022,119,,,,,,,,
1400,15:00:00,17-08-2022,131.6,,,,,,,,
1401,16:00:00,17-08-2022,136.8,,,,,,,,
1402,17:00:00,17-08-2022,138.8,,,,,,,,
1403,18:00:00,17-08-2022,139.1,,,,,,,,
1404,06:00:00,18-08-2022,0.6,,,,,,,,
1405,07:00:00,18-08-2022,3.5,,,,,,,,
1406,08:00:00,18-08-2022,12.9,,,,,,,,
1407,09:00:00,18-08-2022,28.4,,,,,,,,
1408,10:00:00,18-08-2022,48,,,,,,,,
1409,11:00:00,18-08-2022,67.4,,,,,,,,
1410,12:00:00,18-08-2022,87,,,,,,,,
1411,13:00:00,18-08-2022,105.1,,,,,,,,
1412,14:00:00,18-08-2022,118.9,,,,,,,,
1413,15:00:00,18-08-2022,129.3,,,,,,,,
1414,16:00:00,18-08-2022,134.9,,,,,,,,
1415,17:00:00,18-08-2022,138.8,,,,,,,,
1416,18:00:00,18-08-2022,139.4,,,,,,,,
1417,06:00:00,19-08-2022,0.5,,,,,,,,
1418,07:00:00,19-08-2022,4.4,,,,,,,,
1419,08:00:00,19-08-2022,12.1,,,,,,,,
1420,09:00:00,19-08-2022,23,,,,,,,,
1421,10:00:00,19-08-2022,39.2,,,,,,,,
1422,11:00:00,19-08-2022,56,,,,,,,,
1423,12:00:00,19-08-2022,75,,,,,,,,
1424,13:00:00,19-08-2022,92.5,,,,,,,,
1425,14:00:00,19-08-2022,102.6,,,,,,,,
1426,15:00:00,19-08-2022,108.8,,,,,,,,
1427,16:00:00,19-08-2022,109.7,,,,,,,,
1428,17:00:00,19-08-2022,110.5,,,,,,,,
1429,18:00:00,19-08-2022,110.6,,,,,,,,
1430,06:00:00,20-08-2022,0.8,,,,,,,,
1431,07:00:00,20-08-2022,5.3,,,,,,,,
1432,08:00:00,20-08-2022,17,,,,,,,,
1433,09:00:00,20-08-2022,31.3,,,,,,,,
1434,10:00:00,20-08-2022,41.8,,,,,,,,
1435,11:00:00,20-08-2022,53.3,,,,,,,,
1436,12:00:00,20-08-2022,67,,,,,,,,
1437,13:00:00,20-08-2022,82.7,,,,,,,,
1438,14:00:00,20-08-2022,95.1,,,,,,,,
1439,15:00:00,20-08-2022,105.3,,,,,,,,
1440,16:00:00,20-08-2022,111.4,,,,,,,,
1441,17:00:00,20-08-2022,113.2,,,,,,,,
1442,18:00:00,20-08-2022,113.4,,,,,,,,
1443,06:00:00,21-08-2022,0.4,,,,,,,,
1444,07:00:00,21-08-2022,3.6,,,,,,,,
1445,08:00:00,21-08-2022,11.7,,,,,,,,
1446,09:00:00,21-08-2022,23,,,,,,,,
1447,10:00:00,21-08-2022,35.5,,,,,,,,
1448,11:00:00,21-08-2022,55.3,,,,,,,,
1449,12:00:00,21-08-2022,66.2,,,,,,,,
1450,13:00:00,21-08-2022,75.6,,,,,,,,
1451,14:00:00,21-08-2022,92.1,,,,,,,,
1452,15:00:00,21-08-2022,105,,,,,,,,
1453,16:00:00,21-08-2022,110.7,,,,,,,,
1454,17:00:00,21-08-2022,112.3,,,,,,,,
1455,18:00:00,21-08-2022,112.6,,,,,,,,
1456,06:00:00,22-08-2022,0.7,,,,,,,,
1457,07:00:00,22-08-2022,4.5,,,,,,,,
1458,08:00:00,22-08-2022,15.2,,,,,,,,
1459,09:00:00,22-08-2022,29.9,,,,,,,,
1460,10:00:00,22-08-2022,48.5,,,,,,,,
1461,11:00:00,22-08-2022,60.7,,,,,,,,
1462,12:00:00,22-08-2022,72.9,,,,,,,,
1463,13:00:00,22-08-2022,81.4,,,,,,,,
1464,14:00:00,22-08-2022,92.2,,,,,,,,
1465,15:00:00,22-08-2022,102.5,,,,,,,,
1466,16:00:00,22-08-2022,108.8,,,,,,,,
1467,17:00:00,22-08-2022,110.4,,,,,,,,
1468,18:00:00,22-08-2022,110.5,,,,,,,,
1469,06:00:00,23-08-2022,0.7,,,,,,,,
1470,07:00:00,23-08-2022,5.8,,,,,,,,
1471,08:00:00,23-08-2022,15,,,,,,,,
1472,09:00:00,23-08-2022,30.7,,,,,,,,
1473,10:00:00,23-08-2022,44,,,,,,,,
1474,11:00:00,23-08-2022,61,,,,,,,,
1475,12:00:00,23-08-2022,71.7,,,,,,,,
1476,13:00:00,23-08-2022,89.8,,,,,,,,
1477,14:00:00,23-08-2022,102.7,,,,,,,,
1478,15:00:00,23-08-2022,113.9,,,,,,,,
1479,16:00:00,23-08-2022,119.3,,,,,,,,
1480,17:00:00,23-08-2022,121.5,,,,,,,,
1481,18:00:00,23-08-2022,121.8,,,,,,,,
1482,06:00:00,24-08-2022,0.6,,,,,,,,
1483,07:00:00,24-08-2022,4.7,,,,,,,,
1484,08:00:00,24-08-2022,15.4,,,,,,,,
1485,09:00:00,24-08-2022,30.7,,,,,,,,
1486,10:00:00,24-08-2022,47.9,,,,,,,,
1487,11:00:00,24-08-2022,71,,,,,,,,
1488,12:00:00,24-08-2022,85.5,,,,,,,,
1489,13:00:00,24-08-2022,103.4,,,,,,,,
1490,14:00:00,24-08-2022,119.6,,,,,,,,
1491,15:00:00,24-08-2022,124.4,,,,,,,,
1492,16:00:00,24-08-2022,129.5,,,,,,,,
1493,17:00:00,24-08-2022,131.3,,,,,,,,
1494,18:00:00,24-08-2022,131.4,,,,,,,,
1495,06:00:00,25-08-2022,0.1,,,,,,,,
1496,07:00:00,25-08-2022,2.3,,,,,,,,
1497,08:00:00,25-08-2022,11.8,,,,,,,,
1498,09:00:00,25-08-2022,28.4,,,,,,,,
1499,10:00:00,25-08-2022,40.9,,,,,,,,
1500,11:00:00,25-08-2022,63.5,,,,,,,,
1501,12:00:00,25-08-2022,84.1,,,,,,,,
1502,13:00:00,25-08-2022,106.2,,,,,,,,
1503,14:00:00,25-08-2022,125,,,,,,,,
1504,15:00:00,25-08-2022,141,,,,,,,,
1505,16:00:00,25-08-2022,145.2,,,,,,,,
1506,17:00:00,25-08-2022,146.5,,,,,,,,
1507,18:00:00,25-08-2022,146.7,,,,,,,,
1508,06:00:00,26-08-2022,0.6,,,,,,,,
1509,07:00:00,26-08-2022,6.4,,,,,,,,
1510,08:00:00,26-08-2022,17.7,,,,,,,,
1511,09:00:00,26-08-2022,30.9,,,,,,,,
1512,10:00:00,26-08-2022,50.2,,,,,,,,
1513,11:00:00,26-08-2022,72.2,,,,,,,,
1514,12:00:00,26-08-2022,90.8,,,,,,,,
1515,13:00:00,26-08-2022,113.4,,,,,,,,
1516,14:00:00,26-08-2022,131.4,,,,,,,,
1517,15:00:00,26-08-2022,146.3,,,,,,,,
1518,16:00:00,26-08-2022,152,,,,,,,,
1519,17:00:00,26-08-2022,153.6,,,,,,,,
1520,18:00:00,26-08-2022,153.8,,,,,,,,
1521,06:00:00,27-08-2022,0.2,,,,,,,,
1522,07:00:00,27-08-2022,1.6,,,,,,,,
1523,08:00:00,27-08-2022,6.6,,,,,,,,
1524,09:00:00,27-08-2022,19.5,,,,,,,,
1525,10:00:00,27-08-2022,39,,,,,,,,
1526,11:00:00,27-08-2022,57.3,,,,,,,,
1527,12:00:00,27-08-2022,75.9,,,,,,,,
1528,13:00:00,27-08-2022,91.3,,,,,,,,
1529,14:00:00,27-08-2022,102.1,,,,,,,,
1530,15:00:00,27-08-2022,106.8,,,,,,,,
1531,16:00:00,27-08-2022,109.9,,,,,,,,
1532,17:00:00,27-08-2022,111.1,,,,,,,,
1533,18:00:00,27-08-2022,111.4,,,,,,,,
1534,06:00:00,28-08-2022,0.9,,,,,,,,
1535,07:00:00,28-08-2022,5.3,,,,,,,,
1536,08:00:00,28-08-2022,12.4,,,,,,,,
1537,09:00:00,28-08-2022,25.4,,,,,,,,
1538,10:00:00,28-08-2022,46.2,,,,,,,,
1539,11:00:00,28-08-2022,64.2,,,,,,,,
1540,12:00:00,28-08-2022,83.6,,,,,,,,
1541,13:00:00,28-08-2022,99.8,,,,,,,,
1542,14:00:00,28-08-2022,109.8,,,,,,,,
1543,15:00:00,28-08-2022,116.7,,,,,,,,
1544,16:00:00,28-08-2022,122.2,,,,,,,,
1545,17:00:00,28-08-2022,123.5,,,,,,,,
1546,18:00:00,28-08-2022,123.6,,,,,,,,
1547,06:00:00,29-08-2022,0.1,,,,,,,,
1548,07:00:00,29-08-2022,0.9,,,,,,,,
1549,08:00:00,29-08-2022,2.8,,,,,,,,
1550,09:00:00,29-08-2022,5.3,,,,,,,,
1551,10:00:00,29-08-2022,7.8,,,,,,,,
1552,11:00:00,29-08-2022,12.6,,,,,,,,
1553,12:00:00,29-08-2022,19.2,,,,,,,,
1554,13:00:00,29-08-2022,31.5,,,,,,,,
1555,14:00:00,29-08-2022,34.1,,,,,,,,
1556,15:00:00,29-08-2022,46.4,,,,,,,,
1557,16:00:00,29-08-2022,52.5,,,,,,,,
1558,17:00:00,29-08-2022,54.4,,,,,,,,
1559,18:00:00,29-08-2022,54.8,,,,,,,,
